Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
213.0,T.J. McConnell,33.0,IND,PG,56.0,4.0,963.0,242.0,450.0,0.538,16.0,50.0,0.32,226.0,400.0,0.565,0.556,25.0,29.0,0.862,22.0,102.0,124.0,287.0,56.0,10.0,64.0,62.0,525.0,0.0
214.0,Gary Trent Jr.,27.0,MIL,SG,64.0,21.0,1358.0,180.0,461.0,0.39,123.0,334.0,0.368,57.0,127.0,0.449,0.524,39.0,51.0,0.765,8.0,59.0,67.0,78.0,34.0,3.0,39.0,82.0,522.0,0.0
215.0,Daniel Gafford,27.0,DAL,C,54.0,43.0,1175.0,205.0,312.0,0.657,0.0,0.0,,205.0,312.0,0.657,0.657,107.0,157.0,0.682,135.0,236.0,371.0,58.0,40.0,67.0,63.0,141.0,517.0,0.0
216.0,Luka Garza,27.0,BOS,C,67.0,5.0,1064.0,190.0,326.0,0.583,52.0,118.0,0.441,138.0,208.0,0.663,0.663,84.0,110.0,0.764,148.0,115.0,263.0,63.0,25.0,26.0,43.0,153.0,516.0,0.0
217.0,Jamal Shead,23.0,TOR,PG,77.0,11.0,1734.0,174.0,473.0,0.368,79.0,248.0,0.319,95.0,225.0,0.422,0.451,89.0,114.0,0.781,25.0,114.0,139.0,419.0,75.0,14.0,103.0,154.0,516.0,0.0
218.0,Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,193.0,439.0,0.44,93.0,277.0,0.336,100.0,162.0,0.617,0.546,34.0,43.0,0.791,68.0,201.0,269.0,94.0,26.0,35.0,56.0,125.0,513.0,0.0
219.0,Jared McCain,21.0,PHI/OKC,SG,62.0,1.0,1075.0,186.0,441.0,0.422,92.0,236.0,0.39,94.0,205.0,0.459,0.526,48.0,55.0,0.873,22.0,107.0,129.0,83.0,33.0,5.0,50.0,76.0,512.0,0.0
220.0,Caleb Love,24.0,POR,SG,47.0,1.0,1009.0,190.0,489.0,0.389,93.0,291.0,0.32,97.0,198.0,0.49,0.484,36.0,49.0,0.735,25.0,89.0,114.0,123.0,27.0,4.0,61.0,48.0,509.0,0.0
221.0,Jaden Hardy,23.0,DAL/WAS,SG,55.0,4.0,868.0,178.0,415.0,0.429,101.0,254.0,0.398,77.0,161.0,0.478,0.551,52.0,69.0,0.754,15.0,70.0,85.0,52.0,16.0,6.0,60.0,82.0,509.0,0.0
222.0,Danny Wolf,21.0,BRK,PF,57.0,15.0,1187.0,178.0,440.0,0.405,68.0,211.0,0.322,110.0,229.0,0.48,0.482,84.0,109.0,0.771,57.0,224.0,281.0,127.0,30.0,32.0,73.0,126.0,508.0,0.0
223.0,Christian Braun,24.0,DEN,SG,42.0,42.0,1333.0,191.0,372.0,0.513,43.0,138.0,0.312,148.0,234.0,0.632,0.571,79.0,100.0,0.79,60.0,143.0,203.0,118.0,26.0,12.0,42.0,101.0,504.0,0.0
224.0,Oso Ighodaro,23.0,PHO,PF,77.0,23.0,1715.0,226.0,347.0,0.651,0.0,1.0,0.0,226.0,346.0,0.653,0.651,51.0,111.0,0.459,132.0,260.0,392.0,175.0,70.0,49.0,96.0,207.0,503.0,0.0
225.0,Corey Kispert,26.0,WAS/ATL,SF,55.0,9.0,1035.0,175.0,377.0,0.464,80.0,224.0,0.357,95.0,153.0,0.621,0.57,73.0,89.0,0.82,26.0,103.0,129.0,89.0,16.0,9.0,43.0,59.0,503.0,0.0
226.0,Ryan Kalkbrenner,24.0,CHO,C,65.0,31.0,1404.0,211.0,283.0,0.746,0.0,5.0,0.0,211.0,278.0,0.759,0.746,80.0,113.0,0.708,159.0,201.0,360.0,51.0,31.0,98.0,59.0,102.0,502.0,0.0
227.0,Kristaps Porziņģis,30.0,ATL/GSW,C,29.0,20.0,696.0,163.0,359.0,0.454,53.0,150.0,0.353,110.0,209.0,0.526,0.528,122.0,146.0,0.836,35.0,109.0,144.0,75.0,17.0,37.0,37.0,80.0,501.0,0.0
228.0,Jonas Valančiūnas,33.0,DEN,C,61.0,5.0,797.0,198.0,347.0,0.571,6.0,20.0,0.3,192.0,327.0,0.587,0.579,98.0,127.0,0.772,91.0,203.0,294.0,69.0,14.0,32.0,66.0,124.0,500.0,0.0
229.0,Gary Payton II,33.0,GSW,SG,68.0,1.0,1051.0,221.0,385.0,0.574,37.0,122.0,0.303,184.0,263.0,0.7,0.622,20.0,34.0,0.588,93.0,159.0,252.0,117.0,60.0,21.0,59.0,123.0,499.0,0.0
230.0,Olivier-Maxence Prosper,23.0,MEM,PF,51.0,22.0,950.0,177.0,328.0,0.54,55.0,138.0,0.399,122.0,190.0,0.642,0.623,84.0,110.0,0.764,57.0,124.0,181.0,49.0,39.0,13.0,44.0,78.0,493.0,0.0
231.0,Walter Clayton,22.0,UTA/MEM,PG,66.0,4.0,1338.0,162.0,430.0,0.377,67.0,228.0,0.294,95.0,202.0,0.47,0.455,102.0,114.0,0.895,22.0,111.0,133.0,261.0,44.0,19.0,109.0,117.0,493.0,0.0
232.0,Herbert Jones,27.0,NOP,SF,55.0,55.0,1580.0,181.0,474.0,0.382,79.0,256.0,0.309,102.0,218.0,0.468,0.465,50.0,62.0,0.806,47.0,140.0,187.0,154.0,88.0,27.0,73.0,176.0,491.0,0.0
233.0,Ja'Kobe Walter,21.0,TOR,SG,67.0,17.0,1337.0,161.0,368.0,0.438,94.0,239.0,0.393,67.0,129.0,0.519,0.565,67.0,81.0,0.827,54.0,117.0,171.0,78.0,68.0,12.0,35.0,150.0,483.0,0.0
234.0,Jose Alvarado,27.0,NOP/NYK,PG,67.0,2.0,1318.0,177.0,427.0,0.415,96.0,275.0,0.349,81.0,152.0,0.533,0.527,32.0,40.0,0.8,24.0,137.0,161.0,225.0,64.0,7.0,75.0,126.0,482.0,0.0
235.0,Jordan Poole,26.0,NOP,PG,37.0,6.0,873.0,150.0,411.0,0.365,87.0,267.0,0.326,63.0,144.0,0.438,0.471,92.0,105.0,0.876,8.0,64.0,72.0,112.0,20.0,14.0,62.0,85.0,479.0,0.0
236.0,Jaxson Hayes,25.0,LAL,C,65.0,9.0,1179.0,190.0,252.0,0.754,3.0,3.0,1.0,187.0,249.0,0.751,0.76,91.0,142.0,0.641,96.0,171.0,267.0,57.0,29.0,52.0,28.0,123.0,474.0,0.0
237.0,Derrick Jones Jr.,28.0,LAC,SF,45.0,40.0,1226.0,175.0,347.0,0.504,50.0,142.0,0.352,125.0,205.0,0.61,0.576,66.0,87.0,0.759,49.0,100.0,149.0,64.0,43.0,47.0,35.0,94.0,466.0,0.0
238.0,Landry Shamet,28.0,NYK,SG,48.0,12.0,1102.0,155.0,351.0,0.442,100.0,254.0,0.394,55.0,97.0,0.567,0.584,53.0,74.0,0.716,22.0,67.0,89.0,69.0,30.0,9.0,29.0,75.0,463.0,0.0
239.0,Miles McBride,25.0,NYK,SG,38.0,14.0,1017.0,160.0,378.0,0.423,105.0,255.0,0.412,55.0,123.0,0.447,0.562,35.0,43.0,0.814,22.0,72.0,94.0,101.0,32.0,8.0,32.0,67.0,460.0,0.0
240.0,Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,168.0,387.0,0.434,84.0,232.0,0.362,84.0,155.0,0.542,0.543,39.0,51.0,0.765,43.0,152.0,195.0,114.0,39.0,6.0,41.0,114.0,459.0,0.0
241.0,Jaylin Williams,23.0,OKC,PF,62.0,11.0,1237.0,145.0,343.0,0.423,95.0,249.0,0.382,50.0,94.0,0.532,0.561,73.0,92.0,0.793,32.0,314.0,346.0,151.0,31.0,42.0,67.0,123.0,458.0,0.0
242.0,Nolan Traoré,19.0,BRK,PG,53.0,30.0,1190.0,168.0,445.0,0.378,54.0,171.0,0.316,114.0,274.0,0.416,0.438,67.0,87.0,0.77,13.0,79.0,92.0,204.0,41.0,21.0,123.0,119.0,457.0,0.0
243.0,Terance Mann,29.0,BRK,SG,63.0,51.0,1529.0,168.0,368.0,0.457,56.0,154.0,0.364,112.0,214.0,0.523,0.533,63.0,80.0,0.788,70.0,130.0,200.0,190.0,41.0,15.0,71.0,155.0,455.0,0.0
244.0,Paul Reed,26.0,DET,C,61.0,9.0,841.0,188.0,313.0,0.601,12.0,37.0,0.324,176.0,276.0,0.638,0.62,67.0,103.0,0.65,120.0,152.0,272.0,74.0,54.0,55.0,56.0,113.0,455.0,0.0
245.0,Svi Mykhailiuk,28.0,UTA,SF,49.0,41.0,1132.0,167.0,346.0,0.483,93.0,226.0,0.412,74.0,120.0,0.617,0.617,25.0,28.0,0.893,35.0,85.0,120.0,92.0,25.0,3.0,39.0,62.0,452.0,0.0
246.0,Collin Murray-Boyles,20.0,TOR,PF,53.0,22.0,1164.0,183.0,320.0,0.572,17.0,50.0,0.34,166.0,270.0,0.615,0.598,64.0,99.0,0.646,128.0,134.0,262.0,97.0,48.0,49.0,57.0,136.0,447.0,0.0
247.0,Jusuf Nurkić,31.0,UTA,C,41.0,36.0,1083.0,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,106.0,319.0,425.0,196.0,52.0,22.0,101.0,134.0,447.0,3.0
248.0,Patrick Williams,24.0,CHI,PF,67.0,4.0,1316.0,158.0,426.0,0.371,84.0,242.0,0.347,74.0,184.0,0.402,0.469,44.0,65.0,0.677,47.0,144.0,191.0,87.0,40.0,22.0,68.0,86.0,444.0,0.0
249.0,Gradey Dick,22.0,TOR,SG,71.0,1.0,1042.0,156.0,374.0,0.417,55.0,185.0,0.297,101.0,189.0,0.534,0.491,74.0,85.0,0.871,41.0,105.0,146.0,50.0,43.0,7.0,42.0,96.0,441.0,0.0
250.0,Jakob Poeltl,30.0,TOR,C,41.0,39.0,1047.0,192.0,276.0,0.696,0.0,0.0,,192.0,276.0,0.696,0.696,57.0,90.0,0.633,108.0,197.0,305.0,86.0,35.0,29.0,47.0,131.0,441.0,0.0
251.0,Will Richard,23.0,GSW,SG,66.0,21.0,1348.0,162.0,342.0,0.474,71.0,208.0,0.341,91.0,134.0,0.679,0.577,46.0,54.0,0.852,65.0,103.0,168.0,91.0,79.0,8.0,53.0,129.0,441.0,0.0
252.0,Tristan Vukcevic,22.0,WAS,C,49.0,12.0,671.0,152.0,317.0,0.479,50.0,144.0,0.347,102.0,173.0,0.59,0.558,87.0,111.0,0.784,32.0,115.0,147.0,55.0,23.0,33.0,62.0,82.0,441.0,0.0
253.0,Keon Ellis,26.0,SAC/CLE,SG,68.0,9.0,1377.0,155.0,356.0,0.435,84.0,233.0,0.361,71.0,123.0,0.577,0.553,47.0,65.0,0.723,37.0,86.0,123.0,63.0,81.0,45.0,40.0,127.0,441.0,0.0
254.0,Kobe Sanders,23.0,LAC,SG,63.0,16.0,1249.0,160.0,348.0,0.46,70.0,174.0,0.402,90.0,174.0,0.517,0.56,45.0,57.0,0.789,28.0,115.0,143.0,102.0,42.0,8.0,79.0,132.0,435.0,0.0
255.0,Pat Spencer,29.0,GSW,PG,61.0,12.0,1105.0,170.0,393.0,0.433,53.0,148.0,0.358,117.0,245.0,0.478,0.5,41.0,53.0,0.774,47.0,100.0,147.0,213.0,45.0,5.0,78.0,70.0,434.0,0.0
256.0,Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,20.0,105.0,125.0,139.0,43.0,8.0,61.0,57.0,428.0,0.0
257.0,Sion James,23.0,CHO,SG,78.0,19.0,1764.0,131.0,346.0,0.379,80.0,219.0,0.365,51.0,127.0,0.402,0.494,82.0,97.0,0.845,47.0,222.0,269.0,155.0,47.0,20.0,60.0,144.0,424.0,0.0
258.0,Caris LeVert,31.0,DET,SG,57.0,0.0,1106.0,158.0,377.0,0.419,58.0,176.0,0.33,100.0,201.0,0.498,0.496,50.0,76.0,0.658,21.0,91.0,112.0,152.0,48.0,38.0,79.0,89.0,424.0,0.0
259.0,Luke Kornet,30.0,SAS,C,65.0,24.0,1363.0,165.0,258.0,0.64,0.0,0.0,,165.0,258.0,0.64,0.64,92.0,112.0,0.821,177.0,222.0,399.0,118.0,29.0,64.0,27.0,114.0,422.0,0.0
260.0,Isaiah Hartenstein,27.0,OKC,C,44.0,43.0,1089.0,176.0,285.0,0.618,0.0,7.0,0.0,176.0,278.0,0.633,0.618,60.0,101.0,0.594,144.0,279.0,423.0,160.0,47.0,34.0,80.0,112.0,412.0,1.0
261.0,Taylor Hendricks,22.0,UTA/MEM,PF,57.0,15.0,1084.0,154.0,343.0,0.449,58.0,177.0,0.328,96.0,166.0,0.578,0.534,45.0,68.0,0.662,62.0,149.0,211.0,54.0,45.0,29.0,49.0,94.0,411.0,0.0
262.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0
263.0,Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,135.0,325.0,0.415,38.0,129.0,0.295,97.0,196.0,0.495,0.474,87.0,105.0,0.829,62.0,111.0,173.0,180.0,100.0,21.0,55.0,109.0,395.0,0.0
264.0,Jonathan Kuminga,23.0,GSW/ATL,PF,33.0,14.0,754.0,140.0,301.0,0.465,33.0,88.0,0.375,107.0,213.0,0.502,0.52,81.0,112.0,0.723,46.0,140.0,186.0,77.0,19.0,11.0,65.0,51.0,394.0,0.0
265.0,Ja Morant,26.0,MEM,PG,20.0,20.0,569.0,132.0,322.0,0.41,20.0,85.0,0.235,112.0,237.0,0.473,0.441,105.0,117.0,0.897,8.0,57.0,65.0,161.0,20.0,6.0,71.0,40.0,389.0,0.0
266.0,Ryan Dunn,23.0,PHO,SF,66.0,14.0,1277.0,156.0,345.0,0.452,54.0,161.0,0.335,102.0,184.0,0.554,0.53,20.0,42.0,0.476,97.0,181.0,278.0,94.0,58.0,27.0,52.0,129.0,386.0,0.0
267.0,Micah Potter,27.0,IND,C,42.0,3.0,774.0,123.0,240.0,0.513,60.0,140.0,0.429,63.0,100.0,0.63,0.638,74.0,84.0,0.881,47.0,136.0,183.0,59.0,18.0,14.0,36.0,74.0,380.0,0.0
268.0,Sidy Cissoko,21.0,POR,SF,71.0,26.0,1414.0,132.0,331.0,0.399,59.0,196.0,0.301,73.0,135.0,0.541,0.488,56.0,86.0,0.651,61.0,104.0,165.0,109.0,51.0,25.0,70.0,179.0,379.0,0.0
269.0,Javon Small,23.0,MEM,PG,40.0,12.0,804.0,127.0,269.0,0.472,58.0,132.0,0.439,69.0,137.0,0.504,0.58,66.0,80.0,0.825,35.0,90.0,125.0,150.0,32.0,9.0,54.0,65.0,378.0,0.0
270.0,Quenton Jackson,27.0,IND,PG,44.0,14.0,761.0,129.0,266.0,0.485,38.0,100.0,0.38,91.0,166.0,0.548,0.556,79.0,97.0,0.814,24.0,74.0,98.0,111.0,24.0,6.0,53.0,70.0,375.0,0.0
271.0,Drake Powell,20.0,BRK,SG,59.0,21.0,1204.0,131.0,315.0,0.416,49.0,165.0,0.297,82.0,150.0,0.547,0.494,63.0,69.0,0.913,21.0,82.0,103.0,88.0,30.0,11.0,56.0,84.0,374.0,0.0
272.0,Andre Drummond,32.0,PHI,C,59.0,25.0,1141.0,146.0,311.0,0.469,30.0,85.0,0.353,116.0,226.0,0.513,0.518,49.0,77.0,0.636,183.0,303.0,486.0,70.0,35.0,47.0,58.0,117.0,371.0,0.0
273.0,Isaiah Jackson,24.0,IND/LAC,C,55.0,14.0,908.0,151.0,237.0,0.637,0.0,3.0,0.0,151.0,234.0,0.645,0.637,68.0,105.0,0.648,113.0,177.0,290.0,52.0,36.0,49.0,58.0,147.0,370.0,0.0
274.0,Robert Williams,28.0,POR,C,55.0,1.0,932.0,166.0,232.0,0.716,7.0,21.0,0.333,159.0,211.0,0.754,0.731,29.0,47.0,0.617,131.0,251.0,382.0,55.0,32.0,85.0,45.0,68.0,368.0,0.0
275.0,Scoot Henderson,21.0,POR,PG,26.0,6.0,616.0,121.0,290.0,0.417,47.0,135.0,0.348,74.0,155.0,0.477,0.498,76.0,91.0,0.835,16.0,55.0,71.0,100.0,19.0,7.0,66.0,75.0,365.0,0.0
276.0,Ousmane Dieng,22.0,OKC/MIL,C,52.0,15.0,932.0,142.0,334.0,0.425,58.0,158.0,0.367,84.0,176.0,0.477,0.512,22.0,29.0,0.759,24.0,122.0,146.0,103.0,23.0,16.0,53.0,71.0,364.0,0.0
277.0,Justin Edwards,22.0,PHI,SF,60.0,12.0,920.0,133.0,296.0,0.449,62.0,169.0,0.367,71.0,127.0,0.559,0.554,33.0,39.0,0.846,24.0,66.0,90.0,77.0,49.0,11.0,34.0,89.0,361.0,0.0
278.0,Baylor Scheierman,25.0,BOS,SG,72.0,19.0,1309.0,130.0,289.0,0.45,81.0,210.0,0.386,49.0,79.0,0.62,0.59,19.0,22.0,0.864,54.0,195.0,249.0,106.0,40.0,5.0,42.0,97.0,360.0,0.0
279.0,Yves Missi,21.0,NOP,C,65.0,13.0,1257.0,152.0,285.0,0.533,0.0,1.0,0.0,152.0,284.0,0.535,0.533,55.0,98.0,0.561,179.0,193.0,372.0,81.0,20.0,97.0,51.0,109.0,359.0,0.0
280.0,Buddy Hield,33.0,GSW/ATL,SG,50.0,3.0,798.0,131.0,309.0,0.424,67.0,201.0,0.333,64.0,108.0,0.593,0.532,30.0,37.0,0.811,27.0,86.0,113.0,68.0,38.0,9.0,47.0,57.0,359.0,0.0
281.0,Al Horford,39.0,GSW,C,43.0,12.0,933.0,132.0,311.0,0.424,71.0,197.0,0.36,61.0,114.0,0.535,0.539,22.0,26.0,0.846,44.0,171.0,215.0,112.0,30.0,50.0,41.0,50.0,357.0,0.0
282.0,Thomas Bryant,28.0,CLE,C,59.0,0.0,706.0,129.0,258.0,0.5,45.0,127.0,0.354,84.0,131.0,0.641,0.587,53.0,66.0,0.803,57.0,138.0,195.0,31.0,18.0,25.0,28.0,73.0,356.0,0.0
283.0,Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,132.0,262.0,0.504,57.0,144.0,0.396,75.0,118.0,0.636,0.613,31.0,51.0,0.608,75.0,134.0,209.0,51.0,52.0,29.0,31.0,175.0,352.0,0.0
284.0,Karlo Matković,24.0,NOP,PF,62.0,2.0,912.0,142.0,235.0,0.604,38.0,90.0,0.422,104.0,145.0,0.717,0.685,30.0,41.0,0.732,72.0,157.0,229.0,50.0,25.0,54.0,34.0,105.0,352.0,0.0
285.0,Guerschon Yabusele,30.0,NYK/CHI,C,64.0,16.0,933.0,117.0,290.0,0.403,65.0,182.0,0.357,52.0,108.0,0.481,0.516,52.0,70.0,0.743,53.0,161.0,214.0,58.0,25.0,14.0,37.0,77.0,351.0,0.0
286.0,Josh Minott,23.0,BOS/BRK,PF,48.0,11.0,816.0,120.0,241.0,0.498,63.0,148.0,0.426,57.0,93.0,0.613,0.629,46.0,58.0,0.793,47.0,110.0,157.0,45.0,42.0,21.0,42.0,72.0,349.0,0.0
287.0,Ryan Nembhard,22.0,DAL,PG,56.0,24.0,1045.0,141.0,345.0,0.409,46.0,126.0,0.365,95.0,219.0,0.434,0.475,20.0,26.0,0.769,11.0,101.0,112.0,272.0,21.0,2.0,80.0,74.0,348.0,0.0
288.0,Julian Strawther,23.0,DEN,SG,53.0,12.0,759.0,124.0,272.0,0.456,47.0,130.0,0.362,77.0,142.0,0.542,0.542,50.0,62.0,0.806,12.0,90.0,102.0,54.0,21.0,4.0,32.0,65.0,345.0,0.0
289.0,Nikola Jović,22.0,MIA,PF,47.0,1.0,808.0,115.0,314.0,0.366,45.0,167.0,0.269,70.0,147.0,0.476,0.438,69.0,101.0,0.683,25.0,128.0,153.0,102.0,26.0,17.0,65.0,65.0,344.0,0.0
290.0,Trendon Watford,25.0,PHI,PF,52.0,7.0,857.0,137.0,267.0,0.513,10.0,50.0,0.2,127.0,217.0,0.585,0.532,60.0,77.0,0.779,38.0,137.0,175.0,131.0,16.0,21.0,63.0,105.0,344.0,1.0
291.0,Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0,0.0
292.0,Josh Okogie,27.0,HOU,SG,73.0,29.0,1259.0,120.0,274.0,0.438,60.0,151.0,0.397,60.0,123.0,0.488,0.547,36.0,63.0,0.571,71.0,108.0,179.0,61.0,61.0,13.0,38.0,101.0,336.0,0.0
293.0,Adem Bona,22.0,PHI,C,68.0,15.0,1183.0,128.0,213.0,0.601,2.0,6.0,0.333,126.0,207.0,0.609,0.606,77.0,109.0,0.706,125.0,172.0,297.0,31.0,29.0,82.0,53.0,149.0,335.0,0.0
294.0,Alex Caruso,31.0,OKC,SG,53.0,0.0,984.0,122.0,290.0,0.421,50.0,173.0,0.289,72.0,117.0,0.615,0.507,41.0,51.0,0.804,28.0,118.0,146.0,108.0,71.0,17.0,45.0,65.0,335.0,0.0
295.0,Mouhamed Gueye,23.0,ATL,PF,74.0,8.0,1143.0,128.0,282.0,0.454,38.0,124.0,0.306,90.0,158.0,0.57,0.521,40.0,62.0,0.645,86.0,180.0,266.0,67.0,60.0,36.0,33.0,122.0,334.0,0.0
296.0,Nae'Qwan Tomlin,25.0,CLE,PF,60.0,2.0,913.0,134.0,285.0,0.47,21.0,103.0,0.204,113.0,182.0,0.621,0.507,42.0,56.0,0.75,74.0,86.0,160.0,45.0,39.0,31.0,24.0,116.0,331.0,0.0
297.0,Dean Wade,29.0,CLE,PF,57.0,36.0,1279.0,118.0,273.0,0.432,68.0,192.0,0.354,50.0,81.0,0.617,0.557,27.0,38.0,0.711,51.0,189.0,240.0,86.0,43.0,22.0,16.0,89.0,331.0,0.0
298.0,Jordan Walsh,21.0,BOS,PF,63.0,22.0,1108.0,124.0,242.0,0.512,43.0,110.0,0.391,81.0,132.0,0.614,0.601,40.0,53.0,0.755,82.0,172.0,254.0,48.0,45.0,29.0,33.0,127.0,331.0,0.0
299.0,Rob Dillingham,21.0,MIN/CHI,PG,60.0,0.0,838.0,133.0,350.0,0.38,33.0,107.0,0.308,100.0,243.0,0.412,0.427,31.0,41.0,0.756,17.0,89.0,106.0,130.0,41.0,5.0,81.0,102.0,330.0,0.0
300.0,Goga Bitadze,26.0,ORL,C,59.0,3.0,877.0,131.0,195.0,0.672,2.0,11.0,0.182,129.0,184.0,0.701,0.677,62.0,88.0,0.705,118.0,157.0,275.0,75.0,33.0,54.0,37.0,122.0,326.0,0.0
301.0,Mitchell Robinson,27.0,NYK,C,58.0,16.0,1136.0,142.0,196.0,0.724,0.0,0.0,,142.0,196.0,0.724,0.724,41.0,101.0,0.406,246.0,260.0,506.0,51.0,51.0,66.0,41.0,123.0,325.0,0.0
302.0,Kenrich Williams,31.0,OKC,PF,51.0,2.0,767.0,124.0,252.0,0.492,45.0,112.0,0.402,79.0,140.0,0.564,0.581,32.0,50.0,0.64,48.0,112.0,160.0,68.0,29.0,5.0,39.0,54.0,325.0,0.0
303.0,Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0,0.0
304.0,Jaden Ivey,23.0,DET/CHI,SG,37.0,5.0,670.0,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0,0.0
305.0,Kobe Brown,26.0,LAC/IND,PF,57.0,6.0,845.0,113.0,239.0,0.473,44.0,120.0,0.367,69.0,119.0,0.58,0.565,43.0,54.0,0.796,61.0,102.0,163.0,69.0,19.0,12.0,47.0,64.0,313.0,0.0
306.0,Kris Murray,25.0,POR,SF,53.0,15.0,1249.0,121.0,265.0,0.457,31.0,117.0,0.265,90.0,148.0,0.608,0.515,36.0,51.0,0.706,86.0,108.0,194.0,74.0,47.0,22.0,43.0,84.0,309.0,0.0
307.0,Jevon Carter,30.0,CHI/ORL,PG,48.0,1.0,776.0,110.0,283.0,0.389,72.0,203.0,0.355,38.0,80.0,0.475,0.516,15.0,19.0,0.789,12.0,65.0,77.0,79.0,35.0,9.0,33.0,53.0,307.0,0.0
308.0,Kasparas Jakučionis,19.0,MIA,PG,49.0,11.0,874.0,95.0,224.0,0.424,61.0,146.0,0.418,34.0,78.0,0.436,0.56,53.0,60.0,0.883,40.0,89.0,129.0,125.0,31.0,7.0,47.0,93.0,304.0,0.0
309.0,Ochai Agbaji,25.0,TOR/BRK,SG,61.0,13.0,955.0,117.0,269.0,0.435,32.0,124.0,0.258,85.0,145.0,0.586,0.494,36.0,43.0,0.837,45.0,92.0,137.0,45.0,23.0,17.0,31.0,92.0,302.0,0.0
310.0,Jett Howard,22.0,ORL,SF,55.0,0.0,695.0,105.0,251.0,0.418,54.0,145.0,0.372,51.0,106.0,0.481,0.526,37.0,39.0,0.949,23.0,64.0,87.0,45.0,10.0,11.0,15.0,66.0,301.0,0.0
311.0,Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0
312.0,Vince Williams Jr.,25.0,MEM/UTA,SG,40.0,12.0,820.0,103.0,292.0,0.353,55.0,177.0,0.311,48.0,115.0,0.417,0.447,39.0,50.0,0.78,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0,0.0
313.0,Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,102.0,215.0,0.474,42.0,100.0,0.42,60.0,115.0,0.522,0.572,49.0,56.0,0.875,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0,0.0
314.0,Jamir Watkins,24.0,WAS,SG,45.0,5.0,873.0,109.0,241.0,0.452,37.0,126.0,0.294,72.0,115.0,0.626,0.529,40.0,59.0,0.678,45.0,119.0,164.0,57.0,49.0,22.0,30.0,119.0,295.0,0.0
315.0,Daeqwon Plowden,27.0,SAC,SG,28.0,4.0,723.0,102.0,238.0,0.429,52.0,158.0,0.329,50.0,80.0,0.625,0.538,34.0,40.0,0.85,27.0,57.0,84.0,32.0,20.0,4.0,20.0,66.0,290.0,0.0
316.0,Tyrese Martin,26.0,BRK/PHI,SG,45.0,6.0,775.0,109.0,277.0,0.394,53.0,165.0,0.321,56.0,112.0,0.5,0.489,19.0,28.0,0.679,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0,0.0
317.0,Tre Mann,24.0,CHO,PG,51.0,1.0,661.0,108.0,298.0,0.362,50.0,153.0,0.327,58.0,145.0,0.4,0.446,23.0,27.0,0.852,20.0,72.0,92.0,86.0,25.0,5.0,53.0,69.0,289.0,0.0
318.0,Jalen Wilson,25.0,BRK,PF,49.0,1.0,716.0,90.0,233.0,0.386,49.0,138.0,0.355,41.0,95.0,0.432,0.491,55.0,75.0,0.733,12.0,76.0,88.0,32.0,18.0,2.0,29.0,68.0,284.0,0.0
319.0,Nicolas Batum,37.0,LAC,PF,71.0,6.0,1262.0,92.0,231.0,0.398,88.0,221.0,0.398,4.0,10.0,0.4,0.589,9.0,11.0,0.818,23.0,158.0,181.0,62.0,47.0,22.0,37.0,94.0,281.0,0.0
