Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
216.0,Keegan Murray,25.0,SAC,PF,19.0,18.0,683.0,111.0,259.0,0.429,25.0,92.0,0.272,86.0,167.0,0.515,0.477,30.0,38.0,0.789,30.0,86.0,116.0,29.0,23.0,30.0,22.0,37.0,277.0,0.0
217.0,Walter Clayton,22.0,UTA,PG,38.0,0.0,702.0,91.0,223.0,0.408,40.0,128.0,0.313,51.0,95.0,0.537,0.498,54.0,57.0,0.947,13.0,65.0,78.0,133.0,22.0,8.0,47.0,71.0,276.0,0.0
218.0,Precious Achiuwa,26.0,SAC,C,36.0,22.0,752.0,113.0,221.0,0.511,14.0,42.0,0.333,99.0,179.0,0.553,0.543,35.0,68.0,0.515,69.0,129.0,198.0,43.0,30.0,22.0,21.0,61.0,275.0,0.0
219.0,Sion James,23.0,CHO,SG,43.0,17.0,1090.0,83.0,214.0,0.388,46.0,128.0,0.359,37.0,86.0,0.43,0.495,58.0,67.0,0.866,25.0,125.0,150.0,87.0,26.0,17.0,34.0,79.0,270.0,0.0
220.0,Ryan Kalkbrenner,24.0,CHO,C,31.0,26.0,764.0,116.0,150.0,0.773,0.0,2.0,0.0,116.0,148.0,0.784,0.773,38.0,53.0,0.717,77.0,118.0,195.0,21.0,20.0,49.0,32.0,51.0,270.0,0.0
221.0,Isaiah Hartenstein,27.0,OKC,C,24.0,24.0,645.0,116.0,180.0,0.644,0.0,4.0,0.0,116.0,176.0,0.659,0.644,37.0,57.0,0.649,81.0,168.0,249.0,71.0,27.0,18.0,50.0,69.0,269.0,0.0
222.0,D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0
223.0,Nikola Jović,22.0,MIA,PF,32.0,1.0,605.0,86.0,226.0,0.381,34.0,118.0,0.288,52.0,108.0,0.481,0.456,55.0,74.0,0.743,16.0,101.0,117.0,87.0,22.0,13.0,55.0,53.0,261.0,0.0
224.0,Dru Smith,28.0,MIA,SG,43.0,1.0,715.0,88.0,210.0,0.419,29.0,88.0,0.33,59.0,122.0,0.484,0.488,56.0,69.0,0.812,30.0,70.0,100.0,109.0,61.0,13.0,39.0,67.0,261.0,0.0
225.0,Tyrese Martin,26.0,BRK,SG,33.0,6.0,645.0,96.0,235.0,0.409,49.0,139.0,0.353,47.0,96.0,0.49,0.513,19.0,26.0,0.731,31.0,65.0,96.0,67.0,22.0,4.0,32.0,30.0,260.0,0.0
226.0,Kelly Oubre Jr.,30.0,PHI,SF,19.0,14.0,604.0,97.0,202.0,0.48,31.0,89.0,0.348,66.0,113.0,0.584,0.557,35.0,46.0,0.761,19.0,68.0,87.0,25.0,22.0,15.0,26.0,48.0,260.0,0.0
227.0,Luka Garza,27.0,BOS,C,34.0,1.0,561.0,93.0,155.0,0.6,24.0,50.0,0.48,69.0,105.0,0.657,0.677,47.0,59.0,0.797,83.0,64.0,147.0,32.0,14.0,17.0,15.0,87.0,257.0,0.0
228.0,Dominick Barlow,22.0,PHI,PF,31.0,28.0,748.0,101.0,183.0,0.552,12.0,46.0,0.261,89.0,137.0,0.65,0.585,40.0,52.0,0.769,67.0,92.0,159.0,39.0,26.0,23.0,29.0,68.0,254.0,0.0
229.0,Patrick Williams,24.0,CHI,PF,39.0,1.0,719.0,88.0,235.0,0.374,50.0,126.0,0.397,38.0,109.0,0.349,0.481,28.0,41.0,0.683,25.0,90.0,115.0,47.0,28.0,10.0,34.0,47.0,254.0,0.0
230.0,Bilal Coulibaly,21.0,WAS,SG,25.0,25.0,664.0,82.0,209.0,0.392,24.0,88.0,0.273,58.0,121.0,0.479,0.45,65.0,85.0,0.765,23.0,94.0,117.0,62.0,36.0,23.0,40.0,72.0,253.0,0.0
231.0,Tari Eason,24.0,HOU,PF,21.0,9.0,498.0,95.0,199.0,0.477,45.0,96.0,0.469,50.0,103.0,0.485,0.59,16.0,25.0,0.64,40.0,85.0,125.0,33.0,24.0,13.0,34.0,43.0,251.0,0.0
232.0,Caris LeVert,31.0,DET,SG,31.0,0.0,612.0,88.0,204.0,0.431,34.0,100.0,0.34,54.0,104.0,0.519,0.515,36.0,53.0,0.679,8.0,48.0,56.0,88.0,28.0,20.0,44.0,45.0,246.0,0.0
233.0,Sidy Cissoko,21.0,POR,SF,39.0,19.0,837.0,81.0,205.0,0.395,43.0,129.0,0.333,38.0,76.0,0.5,0.5,40.0,56.0,0.714,34.0,54.0,88.0,57.0,27.0,12.0,42.0,105.0,245.0,0.0
234.0,Daniss Jenkins,24.0,DET,PG,33.0,6.0,526.0,88.0,204.0,0.431,32.0,79.0,0.405,56.0,125.0,0.448,0.51,37.0,46.0,0.804,19.0,39.0,58.0,108.0,31.0,4.0,45.0,40.0,245.0,0.0
235.0,Tyler Herro,26.0,MIA,SG,11.0,10.0,349.0,90.0,181.0,0.497,24.0,67.0,0.358,66.0,114.0,0.579,0.564,37.0,41.0,0.902,6.0,46.0,52.0,30.0,11.0,5.0,17.0,22.0,241.0,0.0
236.0,Jrue Holiday,35.0,POR,PG,16.0,14.0,478.0,89.0,204.0,0.436,37.0,106.0,0.349,52.0,98.0,0.531,0.527,26.0,32.0,0.813,20.0,60.0,80.0,114.0,23.0,3.0,42.0,27.0,241.0,0.0
237.0,Andre Drummond,32.0,PHI,C,34.0,15.0,679.0,92.0,183.0,0.503,17.0,45.0,0.378,75.0,138.0,0.543,0.549,38.0,58.0,0.655,114.0,185.0,299.0,26.0,19.0,29.0,28.0,69.0,239.0,0.0
238.0,Ryan Dunn,23.0,PHO,SF,36.0,11.0,767.0,95.0,210.0,0.452,31.0,96.0,0.323,64.0,114.0,0.561,0.526,18.0,26.0,0.692,58.0,105.0,163.0,64.0,35.0,18.0,39.0,86.0,239.0,0.0
239.0,Goga Bitadze,26.0,ORL,C,38.0,1.0,640.0,97.0,141.0,0.688,2.0,10.0,0.2,95.0,131.0,0.725,0.695,38.0,52.0,0.731,83.0,118.0,201.0,48.0,30.0,47.0,22.0,85.0,234.0,0.0
240.0,Ryan Nembhard,22.0,DAL,PG,31.0,17.0,638.0,97.0,213.0,0.455,30.0,76.0,0.395,67.0,137.0,0.489,0.526,8.0,11.0,0.727,6.0,54.0,60.0,162.0,7.0,0.0,48.0,47.0,232.0,0.0
241.0,Bones Hyland,25.0,MIN,PG,34.0,3.0,475.0,83.0,182.0,0.456,40.0,111.0,0.36,43.0,71.0,0.606,0.566,23.0,32.0,0.719,6.0,40.0,46.0,87.0,17.0,7.0,27.0,54.0,229.0,0.0
242.0,Spencer Jones,24.0,DEN,SF,38.0,27.0,860.0,83.0,162.0,0.512,36.0,93.0,0.387,47.0,69.0,0.681,0.623,26.0,41.0,0.634,45.0,68.0,113.0,34.0,34.0,14.0,23.0,106.0,228.0,0.0
243.0,Daniel Gafford,27.0,DAL,C,29.0,20.0,602.0,88.0,140.0,0.629,0.0,0.0,,88.0,140.0,0.629,0.629,51.0,67.0,0.761,58.0,130.0,188.0,24.0,23.0,38.0,39.0,75.0,227.0,0.0
244.0,Oso Ighodaro,23.0,PHO,PF,43.0,7.0,848.0,100.0,163.0,0.613,0.0,1.0,0.0,100.0,162.0,0.617,0.613,27.0,56.0,0.482,57.0,128.0,185.0,74.0,42.0,23.0,50.0,110.0,227.0,0.0
245.0,Ja'Kobe Walter,21.0,TOR,SG,37.0,9.0,654.0,78.0,181.0,0.431,44.0,120.0,0.367,34.0,61.0,0.557,0.552,27.0,36.0,0.75,26.0,52.0,78.0,32.0,32.0,6.0,19.0,72.0,227.0,0.0
246.0,Brook Lopez,37.0,LAC,C,35.0,7.0,597.0,76.0,212.0,0.358,51.0,156.0,0.327,25.0,56.0,0.446,0.479,22.0,26.0,0.846,13.0,79.0,92.0,30.0,18.0,33.0,26.0,57.0,225.0,0.0
247.0,Kobe Sanders,23.0,LAC,SG,34.0,7.0,695.0,80.0,186.0,0.43,33.0,88.0,0.375,47.0,98.0,0.48,0.519,31.0,36.0,0.861,15.0,65.0,80.0,49.0,21.0,4.0,45.0,74.0,224.0,0.0
248.0,Isaiah Jackson,24.0,IND,C,31.0,14.0,554.0,88.0,150.0,0.587,0.0,0.0,,88.0,150.0,0.587,0.587,46.0,63.0,0.73,76.0,101.0,177.0,24.0,21.0,24.0,35.0,91.0,222.0,0.0
249.0,Jordan Walsh,21.0,BOS,PF,37.0,20.0,709.0,84.0,150.0,0.56,27.0,62.0,0.435,57.0,88.0,0.648,0.65,25.0,31.0,0.806,51.0,119.0,170.0,32.0,33.0,17.0,20.0,86.0,220.0,0.0
250.0,Jaden Ivey,23.0,DET,SG,26.0,2.0,443.0,81.0,175.0,0.463,30.0,83.0,0.361,51.0,92.0,0.554,0.549,27.0,34.0,0.794,15.0,42.0,57.0,44.0,13.0,10.0,26.0,33.0,219.0,0.0
251.0,Josh Okogie,27.0,HOU,SG,40.0,24.0,781.0,76.0,178.0,0.427,36.0,96.0,0.375,40.0,82.0,0.488,0.528,31.0,45.0,0.689,46.0,65.0,111.0,37.0,38.0,8.0,30.0,63.0,219.0,0.0
252.0,Herbert Jones,27.0,NOP,SF,23.0,23.0,651.0,80.0,203.0,0.394,32.0,96.0,0.333,48.0,107.0,0.449,0.473,26.0,32.0,0.813,25.0,59.0,84.0,52.0,38.0,7.0,30.0,75.0,218.0,0.0
253.0,Tre Mann,24.0,CHO,PG,28.0,1.0,473.0,83.0,223.0,0.372,37.0,115.0,0.322,46.0,108.0,0.426,0.455,15.0,17.0,0.882,19.0,49.0,68.0,63.0,14.0,3.0,38.0,51.0,218.0,0.0
254.0,Bryce McGowens,23.0,NOP,SG,28.0,11.0,550.0,72.0,150.0,0.48,24.0,53.0,0.453,48.0,97.0,0.495,0.56,48.0,64.0,0.75,9.0,48.0,57.0,37.0,17.0,4.0,15.0,52.0,216.0,0.0
255.0,Corey Kispert,26.0,WAS/ATL,SF,24.0,3.0,465.0,72.0,154.0,0.468,36.0,98.0,0.367,36.0,56.0,0.643,0.584,36.0,46.0,0.783,10.0,46.0,56.0,38.0,12.0,3.0,20.0,25.0,216.0,0.0
256.0,Jaden Hardy,23.0,DAL,SG,31.0,4.0,381.0,72.0,181.0,0.398,43.0,116.0,0.371,29.0,65.0,0.446,0.517,28.0,35.0,0.8,11.0,31.0,42.0,25.0,7.0,2.0,26.0,39.0,215.0,0.0
257.0,Jonathan Kuminga,23.0,GSW,PF,18.0,13.0,446.0,78.0,181.0,0.431,16.0,50.0,0.32,62.0,131.0,0.473,0.475,40.0,54.0,0.741,28.0,83.0,111.0,46.0,5.0,6.0,44.0,31.0,212.0,0.0
258.0,Danny Wolf,21.0,BRK,PF,27.0,4.0,523.0,76.0,191.0,0.398,32.0,88.0,0.364,44.0,103.0,0.427,0.482,28.0,34.0,0.824,28.0,86.0,114.0,49.0,18.0,10.0,29.0,47.0,212.0,0.0
259.0,Domantas Sabonis,29.0,SAC,C,13.0,11.0,406.0,81.0,154.0,0.526,4.0,22.0,0.182,77.0,132.0,0.583,0.539,44.0,60.0,0.733,40.0,109.0,149.0,48.0,14.0,3.0,38.0,48.0,210.0,0.0
260.0,Ben Sheppard,24.0,IND,SG,33.0,12.0,752.0,74.0,195.0,0.379,38.0,119.0,0.319,36.0,76.0,0.474,0.477,24.0,32.0,0.75,22.0,91.0,113.0,58.0,20.0,4.0,17.0,62.0,210.0,0.0
261.0,Vince Williams Jr.,25.0,MEM,PG,27.0,11.0,587.0,72.0,206.0,0.35,36.0,121.0,0.298,36.0,85.0,0.424,0.437,29.0,35.0,0.829,21.0,92.0,113.0,128.0,21.0,13.0,53.0,57.0,209.0,0.0
262.0,Kris Murray,25.0,POR,SF,34.0,11.0,874.0,78.0,175.0,0.446,20.0,78.0,0.256,58.0,97.0,0.598,0.503,31.0,42.0,0.738,61.0,75.0,136.0,42.0,40.0,14.0,31.0,68.0,207.0,0.0
263.0,Tristan Vukcevic,22.0,WAS,C,30.0,2.0,342.0,70.0,154.0,0.455,12.0,60.0,0.2,58.0,94.0,0.617,0.494,55.0,72.0,0.764,17.0,54.0,71.0,29.0,8.0,20.0,30.0,37.0,207.0,0.0
264.0,Keon Ellis,26.0,SAC,SG,39.0,5.0,675.0,71.0,185.0,0.384,45.0,126.0,0.357,26.0,59.0,0.441,0.505,19.0,30.0,0.633,14.0,38.0,52.0,23.0,44.0,19.0,19.0,63.0,206.0,0.0
265.0,Jaxson Hayes,25.0,LAL,C,33.0,4.0,576.0,83.0,108.0,0.769,1.0,1.0,1.0,82.0,107.0,0.766,0.773,39.0,60.0,0.65,49.0,84.0,133.0,28.0,12.0,18.0,19.0,68.0,206.0,0.0
266.0,Yves Missi,21.0,NOP,C,37.0,7.0,687.0,88.0,160.0,0.55,0.0,1.0,0.0,88.0,159.0,0.553,0.55,29.0,49.0,0.592,109.0,93.0,202.0,44.0,13.0,48.0,28.0,60.0,205.0,0.0
267.0,Nique Clifford,23.0,SAC,SG,39.0,3.0,720.0,77.0,192.0,0.401,27.0,87.0,0.31,50.0,105.0,0.476,0.471,23.0,34.0,0.676,26.0,85.0,111.0,50.0,23.0,10.0,44.0,77.0,204.0,0.0
268.0,Jakob Poeltl,30.0,TOR,C,21.0,21.0,531.0,88.0,127.0,0.693,0.0,0.0,,88.0,127.0,0.693,0.693,28.0,47.0,0.596,57.0,105.0,162.0,45.0,16.0,11.0,33.0,66.0,204.0,0.0
269.0,Nae'Qwan Tomlin,25.0,CLE,PF,33.0,2.0,525.0,81.0,170.0,0.476,14.0,61.0,0.23,67.0,109.0,0.615,0.518,28.0,39.0,0.718,43.0,59.0,102.0,26.0,24.0,23.0,11.0,64.0,204.0,0.0
270.0,Mouhamed Gueye,23.0,ATL,PF,43.0,4.0,692.0,79.0,179.0,0.441,21.0,76.0,0.276,58.0,103.0,0.563,0.5,22.0,35.0,0.629,50.0,105.0,155.0,42.0,36.0,25.0,26.0,75.0,201.0,0.0
271.0,Gary Payton II,33.0,GSW,SG,41.0,1.0,521.0,91.0,167.0,0.545,12.0,45.0,0.267,79.0,122.0,0.648,0.581,7.0,12.0,0.583,46.0,88.0,134.0,67.0,22.0,13.0,35.0,61.0,201.0,0.0
272.0,Nicolas Batum,37.0,LAC,PF,41.0,4.0,835.0,64.0,158.0,0.405,61.0,150.0,0.407,3.0,8.0,0.375,0.598,9.0,11.0,0.818,17.0,90.0,107.0,32.0,33.0,18.0,26.0,73.0,198.0,0.0
273.0,De'Anthony Melton,27.0,GSW,PG,18.0,0.0,373.0,70.0,166.0,0.422,26.0,82.0,0.317,44.0,84.0,0.524,0.5,32.0,39.0,0.821,11.0,37.0,48.0,33.0,25.0,10.0,23.0,41.0,198.0,0.0
274.0,Dean Wade,29.0,CLE,PF,35.0,14.0,786.0,67.0,171.0,0.392,41.0,127.0,0.323,26.0,44.0,0.591,0.512,22.0,30.0,0.733,28.0,111.0,139.0,54.0,24.0,13.0,10.0,59.0,197.0,0.0
275.0,Alex Caruso,31.0,OKC,SG,32.0,0.0,582.0,70.0,168.0,0.417,31.0,103.0,0.301,39.0,65.0,0.6,0.509,23.0,28.0,0.821,18.0,73.0,91.0,68.0,45.0,12.0,25.0,40.0,194.0,0.0
276.0,Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0
277.0,Trae Young,27.0,ATL,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0
278.0,Drake Powell,20.0,BRK,SG,30.0,5.0,569.0,69.0,150.0,0.46,24.0,74.0,0.324,45.0,76.0,0.592,0.54,30.0,34.0,0.882,6.0,42.0,48.0,51.0,17.0,5.0,30.0,44.0,192.0,0.0
279.0,Jared McCain,21.0,PHI,SG,31.0,1.0,519.0,69.0,195.0,0.354,30.0,93.0,0.323,39.0,102.0,0.382,0.431,22.0,25.0,0.88,4.0,62.0,66.0,48.0,22.0,1.0,23.0,36.0,190.0,0.0
280.0,Steven Adams,32.0,HOU,C,32.0,11.0,730.0,70.0,139.0,0.504,0.0,0.0,,70.0,139.0,0.504,0.504,47.0,81.0,0.58,145.0,131.0,276.0,48.0,22.0,20.0,35.0,55.0,187.0,0.0
281.0,Cole Anthony,25.0,MIL,PG,29.0,0.0,427.0,79.0,184.0,0.429,16.0,55.0,0.291,63.0,129.0,0.488,0.473,13.0,22.0,0.591,12.0,62.0,74.0,103.0,18.0,9.0,54.0,58.0,187.0,0.0
282.0,Craig Porter Jr.,25.0,CLE,PG,39.0,2.0,689.0,76.0,162.0,0.469,21.0,54.0,0.389,55.0,108.0,0.509,0.534,14.0,24.0,0.583,59.0,83.0,142.0,119.0,38.0,24.0,35.0,45.0,187.0,0.0
283.0,Tyler Kolek,24.0,NYK,PG,38.0,1.0,509.0,75.0,175.0,0.429,24.0,74.0,0.324,51.0,101.0,0.505,0.497,10.0,15.0,0.667,13.0,61.0,74.0,107.0,16.0,3.0,38.0,54.0,184.0,0.0
284.0,Josh Minott,23.0,BOS,PF,29.0,10.0,510.0,66.0,131.0,0.504,32.0,73.0,0.438,34.0,58.0,0.586,0.626,20.0,26.0,0.769,39.0,76.0,115.0,32.0,24.0,11.0,18.0,49.0,184.0,0.0
285.0,Mike Conley,38.0,MIN,PG,37.0,8.0,691.0,53.0,152.0,0.349,39.0,113.0,0.345,14.0,39.0,0.359,0.477,37.0,42.0,0.881,13.0,51.0,64.0,110.0,21.0,7.0,23.0,57.0,182.0,0.0
286.0,Robert Williams,28.0,POR,C,30.0,1.0,478.0,80.0,110.0,0.727,3.0,11.0,0.273,77.0,99.0,0.778,0.741,18.0,24.0,0.75,60.0,125.0,185.0,30.0,18.0,38.0,19.0,36.0,181.0,0.0
287.0,Aaron Holiday,29.0,HOU,PG,30.0,1.0,420.0,58.0,145.0,0.4,38.0,100.0,0.38,20.0,45.0,0.444,0.531,25.0,29.0,0.862,4.0,21.0,25.0,30.0,13.0,4.0,21.0,41.0,179.0,0.0
288.0,Paul Reed,26.0,DET,C,31.0,6.0,378.0,77.0,130.0,0.592,7.0,20.0,0.35,70.0,110.0,0.636,0.619,18.0,32.0,0.563,59.0,75.0,134.0,38.0,28.0,19.0,32.0,49.0,179.0,0.0
289.0,Derrick Jones Jr.,28.0,LAC,SF,17.0,13.0,411.0,65.0,117.0,0.556,22.0,55.0,0.4,43.0,62.0,0.694,0.65,24.0,31.0,0.774,15.0,30.0,45.0,20.0,13.0,18.0,14.0,35.0,176.0,0.0
290.0,Tidjane Salaün,20.0,CHO,PF,28.0,0.0,458.0,64.0,127.0,0.504,27.0,65.0,0.415,37.0,62.0,0.597,0.61,21.0,30.0,0.7,21.0,100.0,121.0,26.0,11.0,7.0,21.0,46.0,176.0,0.0
291.0,Jase Richardson,20.0,ORL,SG,29.0,0.0,350.0,66.0,129.0,0.512,22.0,52.0,0.423,44.0,77.0,0.571,0.597,21.0,30.0,0.7,15.0,28.0,43.0,39.0,8.0,2.0,18.0,32.0,175.0,0.0
292.0,Al Horford,39.0,GSW,C,25.0,1.0,482.0,62.0,157.0,0.395,39.0,111.0,0.351,23.0,46.0,0.5,0.519,11.0,11.0,1.0,23.0,98.0,121.0,50.0,19.0,26.0,23.0,28.0,174.0,0.0
293.0,Jalen Pickett,26.0,DEN,SG,28.0,10.0,493.0,66.0,143.0,0.462,34.0,80.0,0.425,32.0,63.0,0.508,0.58,7.0,7.0,1.0,13.0,62.0,75.0,74.0,9.0,3.0,22.0,26.0,173.0,0.0
294.0,Will Riley,19.0,WAS,SF,34.0,0.0,468.0,63.0,154.0,0.409,13.0,56.0,0.232,50.0,98.0,0.51,0.451,34.0,41.0,0.829,25.0,42.0,67.0,39.0,14.0,4.0,27.0,24.0,173.0,0.0
295.0,Dalton Knecht,24.0,LAL,SF,36.0,1.0,450.0,66.0,151.0,0.437,29.0,91.0,0.319,37.0,60.0,0.617,0.533,11.0,16.0,0.688,11.0,45.0,56.0,13.0,8.0,9.0,16.0,37.0,172.0,0.0
296.0,Kevin Love,37.0,UTA,PF,24.0,4.0,420.0,55.0,140.0,0.393,35.0,99.0,0.354,20.0,41.0,0.488,0.518,27.0,33.0,0.818,42.0,94.0,136.0,45.0,8.0,7.0,19.0,43.0,172.0,0.0
297.0,Micah Peavy,24.0,NOP,SG,37.0,1.0,585.0,72.0,184.0,0.391,16.0,66.0,0.242,56.0,118.0,0.475,0.435,11.0,15.0,0.733,31.0,48.0,79.0,43.0,24.0,5.0,11.0,65.0,171.0,0.0
298.0,Jaylin Williams,23.0,OKC,PF,30.0,4.0,537.0,54.0,147.0,0.367,35.0,115.0,0.304,19.0,32.0,0.594,0.486,28.0,39.0,0.718,15.0,124.0,139.0,73.0,18.0,15.0,26.0,58.0,171.0,0.0
299.0,Asa Newell,20.0,ATL,PF,33.0,0.0,351.0,67.0,120.0,0.558,25.0,57.0,0.439,42.0,63.0,0.667,0.663,11.0,20.0,0.55,28.0,35.0,63.0,18.0,12.0,11.0,17.0,53.0,170.0,0.0
300.0,Jordan Miller,26.0,LAC,SF,21.0,0.0,375.0,58.0,111.0,0.523,18.0,43.0,0.419,40.0,68.0,0.588,0.604,33.0,41.0,0.805,18.0,45.0,63.0,33.0,15.0,4.0,16.0,18.0,167.0,0.0
301.0,Jaylen Clark,24.0,MIN,SG,40.0,0.0,561.0,58.0,136.0,0.426,17.0,57.0,0.298,41.0,79.0,0.519,0.489,33.0,51.0,0.647,37.0,43.0,80.0,24.0,31.0,7.0,14.0,60.0,166.0,0.0
302.0,Karlo Matković,24.0,NOP,PF,32.0,2.0,407.0,69.0,110.0,0.627,14.0,33.0,0.424,55.0,77.0,0.714,0.691,8.0,15.0,0.533,25.0,76.0,101.0,23.0,8.0,24.0,17.0,46.0,160.0,0.0
303.0,Jarred Vanderbilt,26.0,LAL,PF,32.0,3.0,635.0,61.0,125.0,0.488,16.0,52.0,0.308,45.0,73.0,0.616,0.552,22.0,31.0,0.71,54.0,114.0,168.0,41.0,26.0,12.0,38.0,62.0,160.0,0.0
304.0,Ochai Agbaji,25.0,TOR,SG,35.0,13.0,574.0,61.0,148.0,0.412,12.0,58.0,0.207,49.0,90.0,0.544,0.453,24.0,27.0,0.889,27.0,57.0,84.0,27.0,15.0,9.0,13.0,67.0,158.0,0.0
305.0,Quenton Jackson,27.0,IND,PG,21.0,9.0,341.0,51.0,117.0,0.436,16.0,44.0,0.364,35.0,73.0,0.479,0.504,40.0,51.0,0.784,12.0,31.0,43.0,41.0,14.0,4.0,26.0,36.0,158.0,0.0
306.0,Drew Eubanks,28.0,SAC,C,30.0,11.0,420.0,66.0,110.0,0.6,1.0,4.0,0.25,65.0,106.0,0.613,0.605,24.0,43.0,0.558,25.0,57.0,82.0,8.0,12.0,19.0,25.0,41.0,157.0,0.0
307.0,Cody Williams,21.0,UTA,SG,30.0,7.0,506.0,67.0,150.0,0.447,12.0,54.0,0.222,55.0,96.0,0.573,0.487,11.0,19.0,0.579,20.0,40.0,60.0,23.0,11.0,8.0,14.0,48.0,157.0,0.0
308.0,Taylor Hendricks,22.0,UTA,PF,31.0,6.0,466.0,55.0,117.0,0.47,23.0,63.0,0.365,32.0,54.0,0.593,0.568,23.0,30.0,0.767,28.0,67.0,95.0,21.0,13.0,8.0,17.0,39.0,156.0,0.0
309.0,Landry Shamet,28.0,NYK,SG,18.0,6.0,368.0,47.0,108.0,0.435,31.0,79.0,0.392,16.0,29.0,0.552,0.579,31.0,40.0,0.775,7.0,25.0,32.0,19.0,8.0,4.0,8.0,23.0,156.0,0.0
310.0,Jabari Walker,23.0,PHI,PF,39.0,6.0,502.0,55.0,131.0,0.42,14.0,56.0,0.25,41.0,75.0,0.547,0.473,32.0,44.0,0.727,49.0,82.0,131.0,20.0,13.0,11.0,17.0,68.0,156.0,0.0
311.0,Justin Edwards,22.0,PHI,SF,32.0,5.0,462.0,54.0,144.0,0.375,31.0,95.0,0.326,23.0,49.0,0.469,0.483,15.0,17.0,0.882,15.0,34.0,49.0,36.0,21.0,7.0,21.0,49.0,154.0,0.0
312.0,Pat Spencer,29.0,GSW,PG,29.0,3.0,402.0,58.0,148.0,0.392,16.0,46.0,0.348,42.0,102.0,0.412,0.446,21.0,24.0,0.875,19.0,38.0,57.0,84.0,18.0,1.0,26.0,32.0,153.0,0.0
313.0,Keaton Wallace,26.0,ATL,PG,36.0,2.0,440.0,56.0,133.0,0.421,33.0,82.0,0.402,23.0,51.0,0.451,0.545,6.0,11.0,0.545,3.0,43.0,46.0,79.0,21.0,5.0,22.0,37.0,151.0,0.0
314.0,Branden Carlson,26.0,OKC,C,30.0,2.0,327.0,61.0,115.0,0.53,19.0,54.0,0.352,42.0,61.0,0.689,0.613,9.0,17.0,0.529,17.0,58.0,75.0,18.0,6.0,15.0,11.0,28.0,150.0,0.0
315.0,Zach Edey,23.0,MEM,C,11.0,11.0,284.0,62.0,98.0,0.633,1.0,5.0,0.2,61.0,93.0,0.656,0.638,25.0,32.0,0.781,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0,0.0
316.0,Jordan Hawkins,23.0,NOP,SG,35.0,0.0,493.0,54.0,169.0,0.32,28.0,93.0,0.301,26.0,76.0,0.342,0.402,14.0,18.0,0.778,14.0,48.0,62.0,26.0,8.0,7.0,22.0,22.0,150.0,0.0
317.0,Tony Bradley,28.0,IND,C,36.0,3.0,410.0,58.0,101.0,0.574,1.0,2.0,0.5,57.0,99.0,0.576,0.579,32.0,43.0,0.744,54.0,50.0,104.0,20.0,5.0,7.0,17.0,60.0,149.0,0.0
318.0,Lonzo Ball,28.0,CLE,PG,30.0,3.0,636.0,49.0,161.0,0.304,36.0,133.0,0.271,13.0,28.0,0.464,0.416,14.0,20.0,0.7,25.0,92.0,117.0,124.0,37.0,8.0,45.0,38.0,148.0,0.0
319.0,Jalen Wilson,25.0,BRK,PF,28.0,0.0,387.0,46.0,121.0,0.38,27.0,76.0,0.355,19.0,45.0,0.422,0.492,28.0,35.0,0.8,4.0,29.0,33.0,15.0,9.0,2.0,12.0,32.0,147.0,0.0
320.0,Tyrese Proctor,21.0,CLE,PG,30.0,1.0,323.0,50.0,136.0,0.368,27.0,85.0,0.318,23.0,51.0,0.451,0.467,19.0,23.0,0.826,5.0,32.0,37.0,38.0,10.0,0.0,16.0,33.0,146.0,0.0
321.0,Jamaree Bouyea,26.0,PHO,PG,19.0,0.0,280.0,59.0,105.0,0.562,16.0,39.0,0.41,43.0,66.0,0.652,0.638,11.0,16.0,0.688,10.0,29.0,39.0,33.0,12.0,7.0,7.0,14.0,145.0,0.0
322.0,Hugo González,19.0,BOS,SF,37.0,2.0,554.0,59.0,120.0,0.492,18.0,51.0,0.353,41.0,69.0,0.594,0.567,9.0,17.0,0.529,33.0,91.0,124.0,22.0,22.0,10.0,23.0,72.0,145.0,0.0
323.0,Mitchell Robinson,27.0,NYK,C,30.0,13.0,581.0,62.0,93.0,0.667,0.0,0.0,,62.0,93.0,0.667,0.667,19.0,51.0,0.373,148.0,128.0,276.0,33.0,25.0,35.0,21.0,70.0,143.0,0.0
324.0,Thomas Bryant,28.0,CLE,C,31.0,0.0,282.0,51.0,98.0,0.52,16.0,47.0,0.34,35.0,51.0,0.686,0.602,24.0,29.0,0.828,23.0,55.0,78.0,13.0,7.0,12.0,10.0,34.0,142.0,0.0
